gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115121313|LOC115121313,1,1,1,2,1,0,1,0,1,1,2,1,1,0,0,0,0,1,0,2,1,3,2,1,0,1,2,0,0,4
gene-LOC115112448|LOC115112448,7,3,9,14,22,20,10,17,25,11,13,18,12,15,18,6,6,9,12,34,11,7,13,10,14,24,25,14,9,16
gene-LOC115106795|LOC115106795,20,70,78,44,49,145,62,53,82,42,37,72,106,93,57,58,49,61,37,47,46,44,55,60,46,68,89,106,27,72
gene-LOC115101935|LOC115101935,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121637|LOC115121637,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120929|LOC115120929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115113816|LOC115113816,0,0,1,2,1,1,1,1,3,0,0,2,0,1,2,0,1,1,2,1,0,0,1,0,2,1,1,0,1,1
gene-LOC115130151|LOC115130151,2,5,5,2,3,3,5,4,4,3,7,5,5,10,4,8,6,2,0,5,8,3,3,4,9,4,2,0,0,2
gene-LOC115144775|LOC115144775,0,6,18,15,18,22,11,10,22,22,8,13,22,18,16,5,10,19,16,19,11,13,10,13,11,16,18,10,6,19
gene-LOC115138687|LOC115138687,5,6,7,5,4,3,0,4,4,1,4,4,6,7,3,3,3,5,4,3,5,4,11,10,6,5,8,1,3,7
gene-arpin|arpin,3,2,6,4,4,4,7,11,7,7,2,4,7,4,3,7,7,4,6,6,1,2,0,3,2,1,4,0,1,2
gene-LOC115138681|LOC115138681,19,5,10,18,18,12,16,10,11,23,16,19,5,18,12,5,7,11,18,38,3,6,15,53,22,11,5,5,7,4
gene-LOC115132001|LOC115132001,4,12,8,2,10,14,11,10,26,8,6,10,13,7,6,12,8,18,0,4,11,10,6,8,4,11,12,6,5,2
gene-LOC115136472|LOC115136472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135866|LOC115135866,176,104,160,165,257,225,186,133,259,227,83,229,213,194,117,184,177,207,171,347,146,101,121,229,106,205,108,62,118,134
gene-LOC115134938|LOC115134938,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1
gene-LOC115145852|LOC115145852,12,24,44,16,19,40,22,13,41,22,11,25,37,33,22,19,24,25,17,21,17,18,19,28,20,21,32,15,14,33
gene-LOC115120069|LOC115120069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115110171|LOC115110171,5,3,2,3,7,6,3,4,2,2,0,6,3,4,3,5,0,2,5,8,2,4,4,2,3,6,0,4,3,4
gene-LOC115145994|LOC115145994,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1
gene-LOC115101379|LOC115101379,0,0,4,0,3,4,2,0,2,2,2,1,3,2,3,0,2,0,1,3,2,0,0,2,0,2,0,0,2,3
gene-LOC115111068|LOC115111068,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-LOC115122265|LOC115122265,0,0,0,0,11,8,8,1,0,0,2,2,1,8,0,0,0,2,0,1,3,0,0,0,0,2,0,4,2,3
gene-LOC115111585|LOC115111585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137643|LOC115137643,20,27,19,18,33,47,29,23,31,27,14,20,37,35,24,9,44,28,13,23,17,13,19,32,17,18,36,21,17,35
gene-LOC115114505|LOC115114505,56,25,73,44,55,77,69,45,66,51,33,47,77,73,40,44,44,60,55,63,38,57,56,59,40,57,60,34,31,75
gene-LOC115122490|LOC115122490,0,1,5,2,2,1,0,3,1,1,0,1,1,0,1,0,2,1,3,7,1,0,2,3,6,2,2,2,1,2
gene-LOC115109599|LOC115109599,2,3,12,9,9,14,7,6,15,11,4,12,6,12,2,10,7,7,9,6,5,8,9,11,7,8,16,16,7,13
gene-LOC115130654|LOC115130654,0,12,0,0,3,10,6,2,5,3,0,0,6,12,4,3,2,3,0,2,4,1,3,10,0,3,6,0,1,4
gene-LOC115131285|LOC115131285,6,0,5,1,7,6,2,1,9,2,3,4,3,7,7,3,2,7,5,2,0,4,4,1,1,8,4,6,2,11
gene-LOC115107667|LOC115107667,0,2,5,1,2,2,2,0,2,2,1,2,1,3,2,3,1,3,2,6,3,3,2,3,5,1,2,2,1,1
gene-LOC115132989|LOC115132989,5,7,4,5,9,6,12,13,5,9,2,12,11,14,5,5,8,8,4,5,11,4,1,4,8,6,8,4,2,4
gene-LOC115135857|LOC115135857,5,3,3,5,4,4,5,0,3,3,3,6,6,4,4,3,6,3,3,6,0,3,6,5,3,0,3,4,0,6
gene-LOC115108959|LOC115108959,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0
gene-LOC115143543|LOC115143543,4,2,12,9,9,0,4,0,13,6,3,7,6,7,5,5,5,7,5,13,3,2,7,7,6,14,6,0,2,23
gene-LOC115125052|LOC115125052,0,0,0,1,21,2,0,2,9,8,2,3,7,7,5,0,5,1,2,3,2,4,2,3,2,3,3,2,7,6
gene-LOC115101733|LOC115101733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene-LOC115107157|LOC115107157,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,2,0,1,1,1,1,1,1,2,1,1,1
gene-LOC115123066|LOC115123066,4,5,4,4,8,8,8,8,9,9,6,7,6,10,4,6,8,16,8,15,11,4,5,7,4,6,9,9,8,9
gene-LOC115131127|LOC115131127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-snx19|snx19,9,4,11,11,16,12,9,10,22,8,6,8,7,18,12,8,10,13,5,11,6,15,9,9,5,14,11,9,7,13
gene-LOC115116816|LOC115116816,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0
gene-LOC115106678|LOC115106678,10,13,21,14,14,27,38,13,27,21,8,17,21,36,19,11,20,9,13,37,9,13,20,33,8,35,19,11,9,16
gene-LOC115135640|LOC115135640,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
gene-LOC115136056|LOC115136056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC115132653|LOC115132653,1,0,1,1,3,1,2,2,1,0,1,2,1,2,2,1,2,1,0,2,1,1,2,2,4,2,1,1,3,0
gene-LOC115114099|LOC115114099,1,9,9,9,9,9,9,9,9,9,9,1,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
gene-LOC115115665|LOC115115665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115142784|LOC115142784,2,3,2,1,0,1,0,2,0,0,0,5,3,8,0,1,0,4,3,5,1,3,3,3,3,2,3,3,3,2
gene-LOC115121850|LOC115121850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-mfsd1|mfsd1,0,0,2,0,4,0,1,0,0,1,0,0,0,2,2,0,2,1,2,2,0,0,0,3,2,0,0,1,0,0
gene-cunh11orf88|cunh11orf88,0,2,3,0,7,2,3,0,0,0,0,2,7,3,0,3,0,2,1,1,0,0,7,6,1,0,1,0,2,2
gene-LOC115146783|LOC115146783,27,34,79,24,65,65,40,43,70,66,44,38,89,67,61,39,31,74,52,37,44,42,42,49,72,59,59,54,27,82
gene-LOC115110334|LOC115110334,4,4,14,6,9,9,16,2,11,6,6,6,7,14,7,5,11,4,10,20,5,7,10,12,8,10,6,6,3,14
gene-LOC115117337|LOC115117337,18,51,59,59,139,120,118,36,59,105,104,33,102,170,41,28,111,115,98,124,66,37,53,111,32,52,194,63,41,104
gene-LOC115133653|LOC115133653,2,1,2,0,1,5,2,1,2,1,0,5,2,0,2,1,1,2,2,0,0,0,2,0,1,0,1,2,0,3
gene-pex2|pex2,21,27,28,14,26,32,44,24,53,23,17,22,32,17,25,18,35,43,19,20,19,16,37,23,16,20,20,13,15,27
gene-LOC115137028|LOC115137028,5,10,65,3,3,60,8,49,73,23,3,32,30,9,15,32,49,29,11,25,17,11,6,7,4,5,69,31,4,25
gene-LOC115141426|LOC115141426,0,0,0,0,2,2,2,0,0,0,2,0,0,1,1,3,0,0,2,1,0,2,4,0,2,2,0,1,2,2
gene-mpc2|mpc2,56,226,250,105,263,301,333,164,292,202,199,282,283,347,134,175,181,318,181,476,159,163,125,211,107,216,248,122,110,239
gene-LOC115141301|LOC115141301,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0
gene-LOC115134978|LOC115134978,20,32,19,23,27,40,26,79,117,17,8,158,45,16,19,181,66,100,31,27,41,20,40,19,18,39,18,26,46,14
gene-LOC115146411|LOC115146411,2,1,2,2,10,4,4,4,2,1,4,0,2,11,2,2,0,1,7,5,2,2,5,38,6,6,1,1,3,5
gene-LOC115140104|LOC115140104,1,10,6,3,3,4,5,1,8,7,5,7,4,9,6,11,5,9,6,7,2,1,6,7,4,9,7,6,6,15
gene-LOC115110920|LOC115110920,0,0,2,2,3,1,0,1,4,0,2,3,3,1,1,2,1,1,1,0,0,0,0,2,0,1,1,0,2,2
gene-LOC115142614|LOC115142614,0,3,1,4,1,3,2,0,3,7,0,1,3,1,2,2,2,0,2,0,3,2,1,0,0,3,7,2,1,0
gene-LOC115130548|LOC115130548,6,0,0,4,2,6,3,3,2,5,2,2,3,7,0,1,2,3,2,3,2,4,2,1,1,0,3,2,0,6
gene-LOC115119244|LOC115119244,1,2,2,3,13,0,9,2,1,1,7,0,2,5,2,3,2,0,1,1,1,0,1,3,6,2,1,1,0,2
gene-kpna4|kpna4,216,146,329,369,536,452,454,239,373,388,296,355,558,722,269,226,265,456,526,617,238,334,377,568,228,375,362,210,268,568
gene-LOC115142185|LOC115142185,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,2,0,0,2,2,0,0,2,1,1,0,1,0,0
gene-LOC115101165|LOC115101165,0,3,7,2,0,5,8,4,2,6,4,2,2,13,3,2,4,7,2,4,6,2,5,2,1,9,0,4,5,6
gene-LOC115127541|LOC115127541,7,11,31,16,13,17,18,10,16,17,5,11,13,20,12,10,6,9,25,30,4,6,11,10,3,6,27,7,10,18
gene-sash3|sash3,2,2,1,2,1,2,7,2,4,2,0,2,2,2,2,0,1,1,5,4,4,2,2,4,5,4,2,1,3,5
gene-LOC115121494|LOC115121494,1,0,0,2,0,0,0,0,1,3,1,0,2,3,1,1,0,1,2,2,0,0,2,3,0,0,0,0,0,1
gene-LOC115107662|LOC115107662,3,3,8,3,3,5,5,3,3,3,3,3,9,6,3,3,0,2,3,9,3,2,3,5,7,6,6,6,3,5
gene-LOC115102105|LOC115102105,3,22,11,18,5,9,20,15,16,6,6,13,11,15,8,23,12,17,5,22,10,6,9,9,9,13,15,10,3,18
gene-LOC115101273|LOC115101273,5,20,9,12,12,26,14,13,20,7,14,24,18,22,11,20,12,11,23,21,16,12,18,11,10,13,21,9,7,27
gene-LOC115118846|LOC115118846,0,1,1,1,3,2,2,1,3,3,2,4,3,2,1,1,2,1,1,6,5,3,3,5,2,6,5,5,3,2
gene-pde11a|pde11a,0,0,2,0,1,2,2,0,1,2,2,3,1,2,1,6,1,1,0,1,0,1,0,2,3,2,3,3,0,2
gene-LOC115135298|LOC115135298,5,5,12,10,19,25,12,7,24,10,9,22,20,16,9,5,13,23,13,14,4,6,17,10,9,17,24,17,11,15
gene-LOC115122198|LOC115122198,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,1
gene-LOC115130862|LOC115130862,4,4,8,1,4,4,12,1,8,4,4,7,5,14,1,6,5,6,4,4,4,10,5,4,6,7,4,7,4,4
gene-LOC115146941|LOC115146941,1,2,3,2,2,1,1,2,5,3,1,1,4,12,5,4,3,2,3,1,2,1,2,3,4,3,5,3,10,4
gene-LOC115108986|LOC115108986,2,2,2,2,1,3,3,2,4,1,2,1,2,2,1,2,2,3,2,2,2,1,2,2,1,2,2,1,4,3
gene-LOC115111909|LOC115111909,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,6,6,6,0,6
gene-LOC115141646|LOC115141646,47,45,89,130,87,102,108,69,104,99,116,65,204,89,47,63,87,89,135,104,73,79,119,113,69,111,44,48,51,93
gene-LOC115133408|LOC115133408,75,55,130,14,112,7,5,67,12,25,3,18,15,5,4,8,7,17,71,30,15,0,8,94,7,22,58,16,9,97
gene-fam169b|fam169b,7,7,7,7,20,11,4,4,17,12,8,14,22,17,13,6,14,11,2,12,4,17,10,14,16,13,6,10,6,14
gene-LOC115120151|LOC115120151,4,6,4,4,4,6,7,5,9,3,5,10,3,6,9,11,11,13,3,10,1,4,6,6,8,4,8,7,4,6
gene-LOC115140116|LOC115140116,9,22,16,15,15,40,32,14,44,13,28,19,30,22,23,17,22,26,23,24,16,12,20,21,18,29,15,15,16,28
gene-LOC115147069|LOC115147069,0,2,2,0,0,7,1,4,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,1,2,0,2,5,0,0
gene-LOC115146264|LOC115146264,0,0,1,0,2,4,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1
gene-ppp3r1|ppp3r1,2,2,7,1,7,10,6,2,4,4,0,2,3,5,4,3,4,1,3,2,1,4,2,4,7,4,5,4,2,5
gene-LOC115104885|LOC115104885,2,6,4,0,1,5,8,2,5,3,3,2,5,7,1,6,3,5,1,4,7,3,8,0,7,5,5,1,5,8
gene-LOC115112362|LOC115112362,10,14,18,16,28,22,22,6,21,16,14,16,31,37,15,8,19,25,12,31,15,18,11,21,17,27,21,13,13,22
gene-LOC115125411|LOC115125411,0,0,0,0,3,0,3,0,1,2,2,3,0,3,3,1,0,1,0,1,0,3,1,2,0,0,1,0,1,1
gene-LOC115114484|LOC115114484,320,479,628,446,871,950,838,531,575,393,343,427,700,588,531,567,405,530,328,827,559,609,901,542,418,818,726,462,340,599
gene-LOC115117428|LOC115117428,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2
gene-LOC115147163|LOC115147163,12,18,35,24,18,40,43,29,33,31,17,47,32,35,21,36,19,43,51,32,29,17,46,29,29,31,31,28,27,41
gene-LOC115120657|LOC115120657,0,2,0,2,0,4,3,0,1,2,0,0,1,4,4,4,2,0,1,0,2,1,3,0,1,1,0,0,0,3
gene-LOC115141035|LOC115141035,0,1,1,1,2,1,1,3,2,1,1,2,1,2,1,5,1,1,1,3,9,2,3,0,0,3,3,1,1,1
gene-LOC115126048|LOC115126048,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144418|LOC115144418,0,0,0,1,2,3,2,0,2,0,0,0,1,3,0,2,2,4,1,0,0,2,2,0,3,2,0,2,0,2
gene-LOC115104707|LOC115104707,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1
gene-LOC115141377|LOC115141377,5,9,15,9,20,20,17,15,28,16,6,16,19,43,6,21,12,28,14,64,20,7,15,15,11,23,60,7,9,37
gene-LOC115131560|LOC115131560,4,4,4,5,4,4,10,2,18,4,4,5,15,9,10,7,5,4,4,4,7,5,7,5,9,17,11,4,5,18
gene-LOC115146573|LOC115146573,111,54,102,160,89,72,99,81,95,51,59,85,124,112,84,89,68,104,155,95,48,58,148,88,107,91,38,29,57,106
gene-LOC115128072|LOC115128072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115127427|LOC115127427,15,54,56,33,49,68,40,42,49,50,25,55,49,70,23,49,51,53,31,63,27,22,39,50,13,44,60,29,27,60
gene-inpp1|inpp1,8,10,7,11,5,7,13,5,9,5,9,9,10,8,6,4,7,7,4,5,4,2,8,2,5,8,12,2,3,14
gene-LOC115104688|LOC115104688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC115119814|LOC115119814,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105695|LOC115105695,2,9,9,2,2,43,13,21,15,5,8,10,8,13,3,11,19,22,6,6,3,3,6,4,8,5,60,8,3,9
gene-sptbn5|sptbn5,2,2,5,4,5,2,5,1,2,6,1,2,7,2,1,3,2,8,9,10,6,8,1,3,4,10,6,6,9,7
gene-LOC115146561|LOC115146561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115126457|LOC115126457,0,0,1,0,0,2,1,0,2,0,0,2,1,1,0,0,0,1,2,0,0,0,2,1,1,0,1,1,0,1
gene-LOC115116833|LOC115116833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137582|LOC115137582,0,2,3,0,0,3,1,2,0,0,1,0,1,1,0,2,5,2,1,2,0,0,3,0,3,2,3,0,0,1
gene-LOC115107452|LOC115107452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133173|LOC115133173,8,18,23,11,29,49,53,23,23,21,19,17,34,24,21,23,22,36,26,35,15,29,30,32,29,29,23,22,17,37
gene-LOC115108567|LOC115108567,20,19,44,53,112,57,47,36,50,51,38,33,72,71,35,55,46,88,52,105,53,58,45,57,34,56,75,71,29,103
gene-LOC115115183|LOC115115183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116332|LOC115116332,16,41,57,40,103,47,93,69,84,48,37,73,83,151,39,50,49,90,77,83,61,46,103,107,81,105,93,57,41,119
gene-LOC115132387|LOC115132387,4,5,1,6,8,4,6,5,4,3,3,7,2,8,4,2,2,5,4,7,5,4,5,3,3,2,5,7,2,4
gene-LOC115106118|LOC115106118,8,5,0,8,8,19,4,0,9,8,6,4,9,10,6,2,10,13,7,18,7,3,12,0,2,16,9,6,2,7
gene-LOC115124587|LOC115124587,0,1,1,3,2,2,7,2,2,2,0,4,3,2,0,2,2,2,1,2,2,4,0,3,1,2,3,2,5,0
gene-LOC115123295|LOC115123295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109921|LOC115109921,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
gene-LOC115102183|LOC115102183,12,32,33,16,33,57,45,31,40,44,22,56,53,70,40,35,28,63,35,50,28,32,29,53,30,63,70,38,34,69
gene-LOC115110019|LOC115110019,3,3,6,2,3,5,6,6,5,2,3,3,1,3,0,0,3,2,3,6,4,3,7,4,5,5,6,3,4,4
gene-rpl18a|rpl18a,0,2,0,0,0,0,2,0,0,0,0,2,0,2,4,0,3,2,0,2,2,4,3,0,3,0,3,0,0,0
gene-LOC115143496|LOC115143496,0,2,1,9,9,1,1,0,0,1,0,0,9,1,0,0,0,0,9,1,1,0,0,0,1,0,0,9,0,1
gene-LOC115131931|LOC115131931,6,11,35,34,17,18,24,43,28,43,8,42,45,32,21,52,22,31,18,23,6,11,35,21,9,19,30,11,20,17
gene-LOC115137299|LOC115137299,19,17,52,32,36,28,41,32,48,25,23,40,66,42,31,29,33,54,27,39,29,28,39,47,22,35,37,23,20,51
gene-LOC115118561|LOC115118561,1,0,1,1,1,1,1,0,1,0,1,1,0,2,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1
gene-ccdc173|ccdc173,0,3,6,3,8,3,3,8,7,3,2,4,4,5,9,3,0,2,4,1,10,9,3,0,5,10,3,2,2,8
gene-grhpr|grhpr,4,14,10,9,20,9,16,14,60,18,9,53,7,19,29,31,23,34,7,18,7,2,3,13,3,6,29,8,17,6
gene-LOC115108099|LOC115108099,17,34,24,23,38,38,49,27,78,46,28,41,44,66,36,42,38,33,26,49,42,30,28,30,23,43,43,21,30,40
gene-LOC115140957|LOC115140957,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
gene-LOC115139607|LOC115139607,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1
gene-LOC115114617|LOC115114617,1,1,4,2,3,5,3,2,2,1,2,2,2,4,2,1,3,2,1,3,3,1,6,2,4,7,4,3,4,3
gene-rrp9|rrp9,14,24,24,26,17,8,19,16,32,29,13,40,19,20,33,39,29,33,5,15,10,8,22,14,20,14,40,22,26,30
gene-slc2a9|slc2a9,177,66,108,224,193,290,253,139,322,199,124,164,428,403,227,292,158,431,204,240,214,114,215,247,98,451,193,225,152,399
gene-LOC115108032|LOC115108032,1,2,12,2,4,4,6,1,0,0,1,2,1,7,3,2,2,1,2,2,1,3,1,4,7,2,5,2,3,1
gene-LOC115107679|LOC115107679,1,2,2,1,7,6,6,4,4,5,3,3,2,8,5,1,2,4,3,5,2,2,5,3,4,5,6,6,2,3
gene-LOC115140265|LOC115140265,0,2,0,0,5,5,0,0,0,0,0,0,1,5,0,1,5,0,0,0,3,0,0,2,1,2,5,1,0,0
gene-LOC115130404|LOC115130404,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
gene-LOC115120973|LOC115120973,6,9,3,3,5,7,6,3,14,2,7,6,8,6,6,7,7,13,4,4,7,3,7,6,5,11,6,7,6,12
gene-LOC115142579|LOC115142579,2,3,19,10,0,1,14,3,3,7,3,8,11,38,3,8,4,10,14,11,5,7,20,6,21,16,4,11,15,4
gene-LOC115118311|LOC115118311,0,3,4,4,0,3,2,3,0,2,0,3,0,3,1,4,2,1,2,0,1,1,0,0,3,4,1,1,0,2
gene-LOC115136384|LOC115136384,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115126631|LOC115126631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gene-LOC115143076|LOC115143076,0,0,1,2,1,1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
gene-LOC115139444|LOC115139444,79,113,159,151,301,252,281,122,258,282,147,207,275,363,129,129,172,257,219,307,138,166,141,236,115,261,266,168,110,356
gene-LOC115135870|LOC115135870,0,3,3,3,3,3,3,3,3,1,3,3,4,5,3,3,1,3,3,3,3,1,3,3,3,3,4,3,1,4
gene-LOC115126237|LOC115126237,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,2,2,0,0,0,0,0,0
gene-LOC115145846|LOC115145846,12028,10469,16885,14640,14195,11789,20143,9225,16693,11914,11076,10778,23685,19622,11690,10449,9110,17190,13709,16656,12019,11420,18426,18598,11557,21563,8316,6895,8763,17694
gene-LOC115114999|LOC115114999,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1
gene-LOC115135432|LOC115135432,2,4,10,22,23,8,12,16,19,10,9,12,9,11,17,17,14,15,11,8,10,10,8,8,13,16,32,5,2,13
gene-LOC115111000|LOC115111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143728|LOC115143728,79,119,203,125,75,141,164,110,183,159,84,193,186,195,130,137,97,186,108,120,88,93,164,100,89,120,125,62,89,206
gene-LOC115141161|LOC115141161,0,0,14,2,2,12,4,3,3,3,8,15,0,5,6,2,0,0,2,0,2,2,0,0,9,21,2,3,0,5
gene-LOC115101390|LOC115101390,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-LOC115115096|LOC115115096,18,40,37,51,131,39,42,30,62,56,35,29,63,59,25,61,57,59,64,80,41,35,52,52,35,51,91,68,34,56
gene-immp1l|immp1l,0,0,2,1,0,0,2,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,2,0,2,2,1
gene-LOC115146984|LOC115146984,0,0,0,3,2,0,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
gene-LOC115133869|LOC115133869,1,3,6,3,5,2,4,6,3,3,3,3,5,7,2,3,3,4,4,4,3,4,5,3,5,6,6,6,2,5
gene-LOC115123604|LOC115123604,14,26,16,12,16,16,24,33,35,8,16,44,16,23,31,8,27,34,33,45,27,8,22,16,16,23,31,25,20,26
gene-LOC115128563|LOC115128563,2,2,1,5,21,10,15,1,6,2,3,7,11,12,4,2,9,8,7,32,10,4,2,11,0,7,14,4,4,4
gene-LOC115129867|LOC115129867,0,0,2,0,0,12,0,0,1,0,0,5,0,1,1,3,1,1,4,0,0,0,1,0,0,0,1,0,0,1
gene-LOC115106830|LOC115106830,1,0,0,0,3,4,2,2,1,0,3,2,0,5,3,4,2,2,2,0,0,2,1,0,1,3,3,1,0,0
gene-LOC115121928|LOC115121928,0,0,4,1,2,3,4,2,1,1,1,1,3,7,1,1,1,4,1,4,2,2,1,2,2,3,4,6,1,3
gene-LOC115106542|LOC115106542,0,6,5,3,3,1,4,2,4,2,4,7,2,7,2,4,4,5,2,5,2,2,5,1,1,4,5,4,3,1
gene-LOC115112530|LOC115112530,2,6,9,7,10,8,9,7,9,2,2,12,5,5,8,5,4,5,2,10,4,2,10,2,2,5,9,4,0,3
gene-LOC115104986|LOC115104986,1,2,1,2,1,2,5,0,1,0,1,2,0,0,0,4,2,3,2,2,1,0,2,0,5,3,1,2,1,0
gene-LOC115135433|LOC115135433,176,267,410,278,492,324,464,241,409,376,188,328,572,458,264,213,292,391,291,359,296,280,298,353,271,409,282,233,247,559
gene-txlnb|txlnb,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1
