gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-shcbp1|shcbp1,4,11,12,10,5,4,6,3,12,5,7,14,3,17,5,5,0,2,6,9,5,3,14,4,10,13,22,9,21,19
gene-samd10|samd10,1,9,16,6,20,7,3,4,19,11,5,16,29,9,4,7,52,2,8,12,8,4,14,9,23,7,6,5,5,10
gene-LOC115132986|LOC115132986,12,12,6,12,47,7,22,3,68,25,28,20,45,8,5,20,24,8,3,25,13,14,9,4,10,12,12,5,20,5
gene-LOC115135557|LOC115135557,0,0,2,4,2,1,2,1,0,0,0,0,3,1,0,2,3,0,1,2,0,0,0,1,2,2,0,0,1,1
gene-LOC115121031|LOC115121031,168,295,296,289,34,275,209,237,139,318,241,237,391,280,249,329,14,241,230,418,383,210,313,334,264,192,340,377,316,318
gene-LOC115139473|LOC115139473,50,70,65,82,21,49,44,80,69,104,60,67,81,80,93,72,18,83,36,141,113,43,89,85,99,83,92,87,58,63
gene-LOC115116648|LOC115116648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141355|LOC115141355,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,3,3,2,1,0,0,1,1,1,0,0,2
gene-LOC115131689|LOC115131689,944,975,881,937,119,980,725,1293,726,1539,641,698,622,723,1037,1125,72,972,612,1242,1409,732,908,1076,688,651,846,774,870,746
gene-LOC115133846|LOC115133846,19,69,117,106,2,30,11,34,6,31,38,26,202,94,45,99,0,55,71,125,86,54,130,71,59,56,100,162,88,77
gene-LOC115103170|LOC115103170,4,4,8,44,2,4,5,8,7,8,3,10,35,12,13,8,1,6,14,10,10,10,19,10,9,24,11,10,6,14
gene-LOC115139043|LOC115139043,0,0,8,2,0,32,2,0,0,9,8,2,16,11,3,4,0,7,12,1,3,0,5,16,18,4,5,9,7,2
gene-LOC115123540|LOC115123540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123710|LOC115123710,3,4,5,1,0,7,2,5,4,5,1,2,7,3,5,4,2,3,3,1,8,0,3,1,1,1,4,4,6,6
gene-ttc38|ttc38,19,34,32,42,1,15,17,37,46,29,23,38,84,58,36,43,1,22,45,106,63,22,71,49,58,43,39,36,36,29
gene-LOC115130227|LOC115130227,3,9,0,28,0,1,2,2,9,4,0,21,0,13,2,2,0,5,0,4,0,0,6,2,0,18,23,5,13,36
gene-mdfic|mdfic,0,1,3,2,9,1,3,0,3,1,0,2,4,3,2,0,7,3,0,2,4,0,2,2,2,3,4,3,3,2
gene-LOC115117657|LOC115117657,233,487,284,373,174,245,205,415,252,531,214,443,369,345,437,424,152,562,292,678,565,265,365,310,292,252,377,339,323,339
gene-LOC115120347|LOC115120347,54,40,40,53,18,38,33,52,37,58,26,40,47,15,66,35,7,48,30,51,68,42,23,33,28,30,36,25,38,43
gene-LOC115142916|LOC115142916,3,8,7,10,2,2,7,9,6,4,4,10,16,15,2,13,5,6,2,6,16,2,13,4,11,7,14,4,11,4
gene-LOC115132775|LOC115132775,2,2,3,1,9,0,0,0,3,3,0,2,2,1,0,0,3,4,0,1,0,0,0,1,0,0,2,0,3,3
gene-LOC115107867|LOC115107867,21,22,8,10,5,24,7,17,11,23,14,23,33,20,18,12,3,12,11,19,15,4,23,10,18,14,12,16,20,25
gene-LOC115121200|LOC115121200,3397,2010,1851,1785,1131,4386,4799,4543,1998,4976,4305,1967,1566,1315,2038,2031,262,2424,3104,2853,2870,2337,1935,2491,1719,2106,1791,2097,1946,2206
gene-LOC115119838|LOC115119838,2,37,4,7,1,2,2,18,3,9,2,12,11,5,5,2,2,12,4,17,9,3,6,6,6,13,8,5,5,9
gene-LOC115119207|LOC115119207,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2
gene-LOC115128571|LOC115128571,23,39,35,26,5,25,67,49,15,50,23,20,37,40,38,75,5,44,80,37,68,47,63,62,49,65,51,60,33,58
gene-ppie|ppie,83,64,31,41,46,104,95,105,151,103,64,78,42,54,110,60,12,61,54,57,114,35,57,53,33,54,42,62,63,81
gene-LOC115120517|LOC115120517,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC115139818|LOC115139818,159,296,160,306,1,66,76,260,100,539,93,284,205,691,412,468,2,231,168,529,361,60,396,151,153,115,279,641,561,371
gene-LOC115121568|LOC115121568,1217,746,683,655,143,1843,1256,1164,689,1483,1082,674,642,542,764,682,77,837,829,659,874,571,577,864,591,654,602,668,657,641
gene-LOC115145199|LOC115145199,18,37,39,30,0,53,28,63,21,109,54,48,76,31,58,55,0,24,30,76,51,27,46,38,32,37,41,64,58,54
gene-LOC115113802|LOC115113802,46,21,26,17,7,24,54,80,29,64,33,29,1,16,91,31,10,12,16,50,75,31,25,35,46,33,38,22,41,28
gene-LOC115106939|LOC115106939,59,174,32,60,26,82,54,112,42,145,92,117,48,74,96,88,24,162,142,74,308,80,84,83,39,50,196,146,84,107
gene-LOC115126535|LOC115126535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143025|LOC115143025,72,123,101,375,15,98,92,109,51,94,97,111,159,132,120,140,8,115,151,116,178,80,116,135,133,142,127,122,134,131
gene-LOC115118699|LOC115118699,0,95,3,0,0,0,4,2,4,55,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0
gene-LOC115118970|LOC115118970,6,27,17,17,14,28,15,27,27,26,12,44,28,14,46,23,15,32,12,26,45,28,19,20,21,26,20,24,19,28
gene-LOC115115367|LOC115115367,204,363,281,320,84,306,193,326,281,397,195,334,311,296,357,267,31,303,265,280,400,201,343,219,270,224,291,237,286,301
gene-LOC115112542|LOC115112542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114632|LOC115114632,7,5,6,9,4,6,3,7,6,6,8,9,4,7,3,6,0,4,5,6,14,3,4,7,10,8,9,14,7,19
gene-LOC115114926|LOC115114926,806,235,445,2079,32,184,422,303,197,267,907,101,407,317,317,384,20,490,899,436,540,646,467,1073,628,454,280,307,362,369
gene-LOC115125408|LOC115125408,12,33,34,33,1,9,8,15,29,20,23,28,57,36,39,35,5,37,18,48,36,32,39,48,32,36,36,40,58,37
gene-LOC115135562|LOC115135562,0,5,0,0,0,0,0,0,1,0,1,0,5,2,1,2,0,5,0,0,2,0,3,5,5,6,7,2,2,2
gene-LOC115144103|LOC115144103,5,41,42,33,0,15,13,25,23,28,28,29,78,64,31,51,4,23,37,62,52,20,41,49,51,40,33,46,23,51
gene-LOC115133358|LOC115133358,0,1,1,0,0,1,0,2,1,0,0,1,2,2,1,2,0,1,2,1,2,1,2,2,1,2,1,2,4,2
gene-agk|agk,107,116,81,63,5,114,37,119,40,141,87,16,5,89,115,69,7,106,65,66,173,62,141,76,91,63,56,79,150,13
gene-LOC115101289|LOC115101289,11,32,33,35,13,19,11,31,25,26,21,25,28,36,32,29,5,33,21,39,37,21,33,23,14,26,25,22,35,48
gene-LOC115126584|LOC115126584,3,15,13,10,0,2,2,4,6,2,7,5,18,8,12,12,7,5,4,13,13,7,11,8,8,10,10,11,11,11
gene-fam47e|fam47e,2,10,1,2,26,3,2,8,4,5,0,26,3,0,5,3,22,5,0,4,11,6,4,3,3,0,1,8,0,0
gene-LOC115124108|LOC115124108,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
gene-LOC115120277|LOC115120277,6,6,8,15,2,6,5,13,11,10,10,10,2,7,9,13,0,17,9,4,10,2,3,5,7,9,10,10,7,13
gene-LOC115142508|LOC115142508,2,6,3,0,0,3,2,15,6,10,3,4,13,1,6,2,0,15,6,0,6,0,3,4,12,2,14,5,2,5
gene-LOC115142171|LOC115142171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115106872|LOC115106872,53,22,24,16,5,31,43,42,27,47,48,24,14,13,18,16,0,33,25,28,22,19,4,18,22,19,22,21,27,42
gene-LOC115122991|LOC115122991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115126342|LOC115126342,17,142,175,150,5,15,28,96,55,95,69,74,170,101,212,181,4,110,53,180,265,108,198,200,138,118,172,170,169,115
gene-LOC115144377|LOC115144377,182,268,198,128,64,185,154,242,125,301,256,203,305,248,175,368,24,198,150,310,439,186,258,178,286,232,171,252,199,236
gene-LOC115102026|LOC115102026,24,81,50,32,12,30,37,63,51,75,50,69,59,70,89,45,8,57,47,64,95,31,77,42,55,69,68,88,49,70
gene-LOC115126504|LOC115126504,7,25,129,63,0,31,12,14,3,0,41,7,133,92,15,44,0,15,113,17,29,93,38,373,25,56,20,175,78,52
gene-LOC115140017|LOC115140017,3,3,6,6,1,1,2,4,3,6,2,7,16,5,4,6,1,4,7,13,9,2,9,6,7,5,5,6,7,7
gene-LOC115132624|LOC115132624,1,4,3,2,1,2,4,2,1,4,5,4,9,5,3,3,1,3,3,4,3,2,5,3,7,2,3,3,2,4
gene-LOC115139055|LOC115139055,2,8,3,0,3,8,0,3,0,4,0,3,0,1,0,0,0,0,0,2,5,2,2,2,1,0,2,4,0,2
gene-mif4gd|mif4gd,0,6,2,11,0,2,1,6,3,11,3,3,2,3,6,8,2,5,7,2,6,4,2,3,2,5,4,6,3,2
gene-LOC115136346|LOC115136346,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
gene-LOC115107742|LOC115107742,338,519,570,424,31,572,388,485,350,893,428,507,833,554,462,497,15,388,501,397,735,255,564,532,609,384,484,688,632,399
gene-LOC115122111|LOC115122111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115124593|LOC115124593,0,3,0,2,20,0,0,0,5,9,0,9,0,0,0,0,9,1,2,0,0,0,0,3,0,0,0,0,0,0
gene-LOC115128855|LOC115128855,2,0,4,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,3,0,0,3,7,15,0,2,4,1,2
gene-ect2l|ect2l,0,3,1,2,4,0,3,2,1,0,0,2,2,1,1,7,12,1,1,1,2,1,0,1,1,1,1,3,3,1
gene-LOC115118162|LOC115118162,1,4,2,2,0,1,2,6,3,4,1,1,8,3,4,3,1,2,2,7,2,1,7,3,3,4,4,2,6,3
gene-LOC115116178|LOC115116178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115103067|LOC115103067,1,3,0,1,0,0,0,1,1,1,2,3,1,2,4,0,0,1,1,1,3,1,2,2,1,0,2,0,2,0
gene-LOC115136853|LOC115136853,4,1,5,5,0,2,1,6,3,5,8,2,2,1,2,2,0,3,4,5,2,5,1,2,0,8,5,6,8,5
gene-tlr5|tlr5,2,3,2,7,0,5,2,3,4,3,3,0,5,0,4,3,0,5,2,2,2,0,5,2,5,2,3,6,3,6
gene-tmem234|tmem234,28,74,54,43,5,64,55,58,23,61,24,40,71,54,34,70,4,61,67,56,78,56,72,85,74,73,60,73,64,57
gene-LOC115129357|LOC115129357,0,0,2,0,0,0,1,0,0,3,0,3,2,6,3,1,0,2,0,5,5,0,2,0,2,0,3,2,0,0
gene-LOC115120524|LOC115120524,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
gene-LOC115133076|LOC115133076,58,289,398,699,38,328,72,86,142,149,147,187,339,315,257,210,33,148,483,332,217,192,483,350,267,280,295,417,177,158
gene-tap1|tap1,40,33,33,407,7,179,32,52,29,55,18,42,74,44,59,54,4,30,120,58,47,30,55,64,46,35,36,45,57,48
gene-LOC115119021|LOC115119021,0,0,4,1,0,0,2,4,2,1,4,0,1,2,3,3,1,2,2,1,6,0,3,5,4,6,4,0,3,2
gene-LOC115122416|LOC115122416,1,5,4,4,0,2,1,2,3,2,1,3,11,7,5,4,0,3,3,6,7,2,6,2,6,2,3,5,4,5
gene-dclre1a|dclre1a,34,71,59,49,10,48,41,72,43,69,40,53,115,61,44,59,11,60,61,60,71,21,61,52,51,43,42,66,70,95
gene-LOC115132182|LOC115132182,33,58,16,47,22,27,36,42,22,42,38,27,56,62,69,44,9,32,49,71,60,52,40,68,39,40,37,48,39,57
gene-LOC115117705|LOC115117705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131272|LOC115131272,11,21,13,19,10,11,15,12,6,3,16,23,31,32,17,16,5,22,12,36,23,12,29,15,26,17,14,44,12,14
gene-LOC115128275|LOC115128275,31,74,77,52,13,47,43,84,73,107,45,59,134,97,88,70,13,68,56,94,99,32,98,66,96,56,47,60,94,99
gene-LOC115127589|LOC115127589,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
gene-LOC115145393|LOC115145393,1,1,2,2,0,0,1,0,0,0,1,4,2,2,2,2,0,2,3,0,2,1,2,4,2,1,2,0,2,2
gene-LOC115125099|LOC115125099,8,7,10,5,0,6,1,2,3,4,2,7,6,3,15,6,2,8,2,4,14,5,7,2,2,12,14,11,3,14
gene-LOC115123223|LOC115123223,140,416,401,312,28,286,333,349,125,405,425,278,516,511,345,708,27,288,284,533,430,331,447,577,511,411,422,500,486,508
gene-LOC115116664|LOC115116664,140,306,227,220,65,234,117,215,167,290,113,219,150,184,299,264,88,231,136,265,362,213,250,290,177,221,247,210,231,229
gene-LOC115118448|LOC115118448,0,2,4,5,0,3,0,4,3,7,2,4,1,2,3,6,1,6,2,5,1,4,8,5,2,6,5,10,1,6
gene-fgf12|fgf12,12,9,17,119,3,9,18,23,17,15,5,12,21,18,8,18,5,12,16,24,14,11,23,12,13,16,17,15,17,20
gene-LOC115109696|LOC115109696,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,2,4
gene-LOC115145154|LOC115145154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115509|LOC115115509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ddx55|ddx55,4,4,4,1,0,3,2,6,4,8,1,0,2,2,5,9,2,13,2,2,7,4,4,4,4,3,3,6,3,6
gene-zswim7|zswim7,17,17,6,24,5,11,20,18,15,28,17,7,30,18,15,19,3,12,27,4,19,32,17,23,21,6,10,40,17,22
gene-LOC115114348|LOC115114348,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
gene-LOC115142905|LOC115142905,21,47,48,31,4,30,20,47,19,41,30,47,97,45,44,50,9,51,30,60,65,40,55,44,25,60,43,85,66,57
gene-cd82|cd82,3,24,23,21,5,3,6,7,13,6,5,11,43,24,14,15,1,17,17,39,15,13,23,13,22,15,27,20,9,16
gene-LOC115125086|LOC115125086,0,0,3,3,0,0,0,0,3,1,0,1,8,2,0,6,2,2,2,8,4,2,7,2,4,4,2,4,1,4
gene-LOC115145762|LOC115145762,10416,11680,19721,11489,3,16127,17281,6729,862,6492,22516,6686,20390,15900,4599,24716,14,12756,40246,30290,16893,36610,10682,52070,24595,18258,14913,14723,10582,29421
gene-LOC115112855|LOC115112855,50,68,47,74,14,43,65,57,25,78,51,82,63,66,53,68,11,63,93,78,89,49,58,89,34,65,72,72,67,107
gene-LOC115127756|LOC115127756,0,7,5,11,3,7,2,4,2,9,4,4,13,1,6,2,0,6,3,5,10,2,0,3,9,1,4,6,5,0
gene-LOC115101397|LOC115101397,2,0,0,1,0,0,0,3,6,2,1,5,5,3,3,2,3,1,3,1,5,1,3,7,3,0,0,1,3,5
gene-LOC115125529|LOC115125529,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-abcc5|abcc5,31,153,255,152,6,124,76,70,37,117,86,86,465,284,116,199,7,106,137,263,157,91,177,166,240,158,212,267,166,143
gene-LOC115106234|LOC115106234,30,155,98,228,0,126,37,308,77,421,55,170,61,54,287,94,0,57,79,84,211,75,38,81,66,115,66,116,54,115
gene-LOC115124215|LOC115124215,5,7,17,5,0,3,5,1,1,16,1,3,22,14,13,6,0,8,7,19,11,3,6,7,7,4,21,15,10,7
gene-LOC115130725|LOC115130725,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,4
gene-LOC115112055|LOC115112055,4,8,3,3,13,2,2,0,5,6,0,11,2,6,0,4,6,4,0,5,5,0,3,2,0,2,7,4,4,9
gene-LOC115103513|LOC115103513,0,3,3,2,0,2,1,3,3,3,0,3,8,2,2,1,0,3,3,1,2,0,5,0,2,0,1,5,4,2
gene-slc22a31|slc22a31,36,77,118,89,2,39,35,52,33,49,58,66,128,170,56,85,3,98,70,150,103,65,88,146,108,109,78,89,92,114
gene-LOC115143655|LOC115143655,29,49,18,24,2,20,15,12,24,22,8,73,7,14,12,11,7,19,0,11,19,0,14,2,6,42,57,1,38,90
gene-LOC115140860|LOC115140860,1,4,2,5,0,0,3,7,5,0,8,2,2,0,6,3,0,8,5,4,3,3,4,5,3,5,0,4,2,2
gene-LOC115142024|LOC115142024,88,134,73,97,59,118,124,132,135,192,103,133,113,72,137,143,35,138,116,127,241,84,117,165,159,118,107,102,139,131
gene-LOC115144506|LOC115144506,16,97,68,50,54,42,31,94,54,224,45,98,106,61,83,84,49,43,13,142,185,17,90,54,42,27,78,139,111,105
gene-LOC115137281|LOC115137281,65,144,94,223,30,115,102,162,66,177,101,121,182,112,90,130,11,153,87,166,215,97,146,163,114,112,137,135,117,151
gene-LOC115138344|LOC115138344,101,56,64,82,19,78,49,105,51,59,45,50,114,90,114,92,8,94,130,97,86,62,71,114,110,101,104,84,93,77
gene-LOC115118891|LOC115118891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137546|LOC115137546,22,30,35,34,5,18,20,29,23,59,17,24,32,24,24,25,3,53,29,43,37,23,38,30,35,30,30,40,25,28
gene-LOC115106309|LOC115106309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-gpr174|gpr174,10,8,10,11,7,3,3,4,8,7,6,10,48,20,17,9,3,17,15,22,22,7,24,11,25,13,14,18,15,21
gene-LOC115114646|LOC115114646,33,36,21,14,6,55,38,52,13,82,38,15,30,17,40,24,4,20,23,32,51,26,34,33,28,27,28,35,46,53
gene-dctn4|dctn4,87,103,120,76,25,104,65,106,47,116,54,98,65,114,111,104,18,87,52,95,117,75,100,127,93,52,103,83,89,78
gene-LOC115120336|LOC115120336,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
gene-LOC115113657|LOC115113657,9,6,4,30,5,10,23,7,7,6,4,11,16,20,27,9,0,17,5,12,30,4,26,16,12,11,10,12,16,6
gene-LOC115128502|LOC115128502,145,333,157,170,20,225,212,226,126,212,268,215,311,348,188,248,13,224,236,329,418,111,177,252,258,186,306,296,302,231
gene-LOC115142494|LOC115142494,1,0,7,4,7,12,4,0,0,0,0,0,3,3,0,5,0,0,3,15,0,5,0,25,4,2,0,6,4,5
gene-LOC115104213|LOC115104213,2,9,3,7,0,10,1,3,7,4,6,7,9,7,2,8,0,6,3,6,10,7,11,4,6,9,3,8,17,9
gene-mtg1|mtg1,21,27,34,27,3,14,22,21,19,32,14,31,32,17,23,27,2,29,8,33,38,11,22,19,18,19,23,21,28,37
gene-LOC115117562|LOC115117562,51,50,43,25,4,50,67,63,27,74,60,29,77,66,37,43,3,42,31,42,59,38,40,57,67,64,38,70,66,62
gene-LOC115131086|LOC115131086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-LOC115114175|LOC115114175,0,3,12,4,0,5,2,2,5,7,5,9,11,4,10,5,0,5,1,11,17,6,4,8,11,9,9,9,5,9
gene-LOC115126440|LOC115126440,84,185,147,212,8,44,76,197,31,405,74,210,150,204,314,223,23,225,43,338,445,41,210,158,173,122,243,194,230,186
gene-LOC115137018|LOC115137018,29,21,25,38,10,26,28,39,36,45,21,32,43,30,26,13,10,32,11,20,59,14,33,8,28,27,21,26,29,36
gene-LOC115106159|LOC115106159,7,3,12,1,4,1,6,7,2,8,2,4,4,6,10,2,7,7,2,7,8,3,3,2,2,5,4,3,4,5
gene-LOC115101248|LOC115101248,3,10,15,3,0,6,6,8,16,2,9,6,8,4,22,3,2,6,3,4,2,4,5,5,29,8,10,3,8,4
gene-LOC115143196|LOC115143196,1,2,3,1,0,2,0,3,0,2,0,0,2,1,1,2,0,1,1,2,3,2,1,1,2,2,2,2,5,0
gene-LOC115142820|LOC115142820,210,388,541,452,28,233,298,399,234,410,281,401,408,327,400,470,44,490,319,433,661,496,457,603,457,453,391,434,444,472
gene-LOC115116172|LOC115116172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-atrip|atrip,6,3,16,6,0,6,5,4,2,5,1,5,18,11,5,8,2,10,1,15,22,3,37,9,32,14,16,7,6,8
gene-LOC115137282|LOC115137282,2,8,10,5,0,2,2,3,0,5,2,8,4,5,10,5,0,4,7,7,8,1,2,6,3,4,4,5,4,7
gene-LOC115138266|LOC115138266,14,42,31,21,5,14,12,42,21,29,33,31,45,52,8,31,4,24,19,52,16,4,45,15,25,21,40,55,57,40
gene-LOC115113868|LOC115113868,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138453|LOC115138453,1,2,1,2,0,2,1,2,4,5,4,5,5,4,4,3,0,4,4,2,6,2,4,6,3,2,6,4,1,4
gene-LOC115118129|LOC115118129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-lrrc23|lrrc23,1,1,4,1,3,1,1,2,0,1,0,3,2,2,1,4,2,1,1,1,1,1,4,1,2,2,2,1,4,3
gene-LOC115103057|LOC115103057,24,75,43,53,21,29,51,66,58,58,32,51,55,51,45,51,10,51,47,46,85,55,72,50,50,58,55,48,62,39
gene-LOC115127522|LOC115127522,0,0,0,0,0,2,0,2,0,3,0,2,2,0,1,1,2,2,0,3,3,3,2,2,2,2,2,2,0,1
gene-LOC115128089|LOC115128089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC115141217|LOC115141217,37,99,84,90,16,45,47,107,94,144,61,95,77,90,113,71,15,80,46,71,150,41,66,76,80,74,73,85,80,70
gene-LOC115108684|LOC115108684,119,126,166,135,0,69,129,148,113,81,106,124,272,259,175,140,0,186,125,179,198,249,279,203,160,199,163,154,161,123
gene-dnajc2|dnajc2,4,30,17,41,4,9,13,23,20,13,23,22,12,4,26,12,3,31,7,16,28,11,20,17,8,22,14,20,26,34
gene-ddx59|ddx59,11,28,20,12,3,6,9,26,11,19,12,22,18,27,25,33,2,19,12,19,46,14,26,9,18,19,30,23,30,17
gene-LOC115115342|LOC115115342,0,1,1,1,1,0,0,1,3,1,0,1,10,3,1,4,1,1,1,1,1,1,2,1,3,0,3,1,4,1
gene-LOC115105961|LOC115105961,0,1,2,0,0,1,0,1,1,1,0,0,1,3,1,1,0,0,1,1,1,0,1,0,0,4,0,0,6,7
gene-LOC115134624|LOC115134624,1,4,4,1,0,1,1,2,2,1,3,1,2,2,7,4,1,2,1,2,1,1,2,2,6,2,5,2,2,2
gene-LOC115144740|LOC115144740,2,1,1,4,0,0,4,2,0,2,0,2,2,2,1,0,0,1,1,2,1,0,1,2,2,2,2,1,2,3
gene-LOC115107861|LOC115107861,192,333,327,322,93,182,331,484,409,362,230,322,857,366,441,272,139,275,181,505,521,273,411,286,294,319,353,411,318,304
gene-LOC115131124|LOC115131124,0,2,0,0,0,0,4,0,2,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,5
gene-LOC115145158|LOC115145158,6,6,13,5,1,10,14,5,12,13,7,13,12,6,12,23,6,11,7,12,12,13,10,15,12,23,20,12,14,19
gene-arhgap18|arhgap18,47,155,96,136,17,128,189,155,72,53,41,280,311,152,1160,211,12,126,161,274,294,155,254,215,218,206,302,255,349,352
gene-LOC115134296|LOC115134296,73,152,126,138,10,179,71,111,71,153,133,89,255,202,87,154,15,78,234,131,167,177,152,188,115,122,171,157,135,111
gene-LOC115130092|LOC115130092,69,227,190,377,0,38,91,82,253,148,102,90,193,136,128,110,0,175,168,211,304,57,114,44,119,118,324,203,177,74
gene-LOC115138648|LOC115138648,0,4,2,0,0,2,3,2,2,4,0,1,1,1,2,1,2,1,4,2,0,0,4,0,0,2,3,3,2,0
gene-LOC115132327|LOC115132327,52,92,64,67,7,53,33,64,51,117,63,63,96,91,82,78,7,81,66,66,85,48,83,81,93,65,91,67,73,108
gene-LOC115131357|LOC115131357,5,11,6,13,0,4,5,4,3,4,3,8,8,1,8,8,1,0,7,0,1,0,4,5,0,8,14,0,8,19
gene-LOC115113748|LOC115113748,49,115,145,134,13,60,71,116,47,140,65,113,108,141,150,120,16,113,82,148,136,156,169,155,108,136,127,154,128,157
gene-LOC115144199|LOC115144199,0,0,0,2,0,0,4,0,0,2,0,0,3,2,2,2,0,0,4,2,1,0,5,0,2,0,2,6,0,0
gene-LOC115131727|LOC115131727,10,8,16,15,1,4,14,20,5,19,14,12,38,17,9,14,2,24,11,17,12,9,26,13,28,21,18,19,25,29
gene-nkx1-2|nkx1-2,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,4,9
gene-LOC115110600|LOC115110600,45,154,129,98,13,150,116,160,82,226,126,85,114,93,163,132,21,148,80,151,176,92,109,106,105,151,143,144,99,143
gene-LOC115142037|LOC115142037,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-khdrbs2|khdrbs2,2,5,2,4,1,2,1,1,1,4,1,3,4,4,3,1,1,3,0,2,6,1,4,2,4,2,3,3,4,4
gene-LOC115103218|LOC115103218,6,50,16,55,0,0,10,9,7,29,3,71,12,27,9,5,0,14,12,21,10,0,26,3,2,65,63,12,89,142
